@typeberry/jam@0.2.0,2025-10-14T14:30:42.661Z,1000,126582022979,126582022,102195903,36578163,533093258,496515095,90390917.79058477,8170518019024254,40658651,44011203,45615265,51154918,102195903,151416646,250639063,301639394,503494969
@typeberry/jam@0.2.0,2025-10-14T22:25:46.903Z,1000,125783201256,125783201,102163015,36030861,605981070,569950209,88813119.62050503,7887770216726136,39310618,43329019,46040959,51435510,102163015,156155789,254121369,288512746,494065888
@typeberry/jam@0.2.0,2025-10-21T10:55:34.219Z,1000,107991053238,107991053,88781159,36354484,442672647,406318163,70308111.38922991,4943230527120360,39089188,42760278,44818542,49398200,88781159,130139058,206415274,249653280,314767287
@typeberry/jam@0.2.0,2025-10-21T18:18:02.440Z,1000,120179756439,120179756,96075618,37382816,665592162,628209346,88164843.57370065,7773039642375106,40055899,43133835,45919136,50375113,96075618,145152472,236391517,290601206,500811919
@typeberry/jam@0.2.0,2025-10-22T06:10:36.061Z,1000,105785310033,105785310,88212762,35889492,432111174,396221682,67730090.66061847,4587365180895598,38330038,42297519,44988450,49109284,88212762,127186926,201421369,239596339,319065986
@typeberry/jam@0.2.0,2025-10-22T14:27:27.300Z,1000,118010462687,118010462,95046381,38733921,528933044,490199123,82114769.22270003,6742835324497284,40231481,43607957,45719585,49914266,95046381,145112976,231887663,284415423,367484332
@typeberry/jam@0.2.0,2025-10-22T22:26:38.937Z,1000,106354173605,106354173,88653230,36115476,430949526,394834050,67827372.40595765,4600552447496465,38602452,42479273,45229153,49177495,88653230,128607448,201539942,242466690,324902027
@typeberry/jam@0.2.0,2025-10-23T10:26:28.855Z,1000,106875404501,106875404,88389547,34009290,497897564,463888274,69618948.67883798,4846798015146677,39542083,42536035,44706938,49244698,88389547,129782267,204415920,246966134,361804274
@typeberry/jam@0.2.0,2025-10-23T18:31:17.715Z,1000,106541470274,106541470,88239376,34555633,431277733,396722100,68186297.71085604,4649371195513490,39207262,42904920,45295605,49326918,88239376,129416109,202308770,245489662,316957729
@typeberry/jam@0.2.0,2025-10-24T06:13:03.950Z,1000,106364066316,106364066,88726277,36437524,426906020,390468496,67636089.48834798,4574640601275816,39247252,42833403,44981931,49369429,88726277,128215259,196808672,242061308,331902297
@typeberry/jam@0.2.0,2025-10-24T14:14:25.882Z,1000,117856485417,117856485,92918642,36912626,526538563,489625937,84330309.1708252,7111601044846965,39703217,42777869,45189882,49080884,92918642,139769105,242186580,291809238,385086606
@typeberry/jam@0.2.0,2025-10-24T22:22:19.695Z,1000,121952830287,121952830,98217538,37614880,535558418,497943538,86076505.75136296,7409164842364421,39709192,43629714,45583330,49995996,98217538,148773668,237720784,294783305,390860266
@typeberry/jam@0.2.0,2025-10-25T10:23:46.102Z,1000,122326995672,122326995,99757658,37054187,526239746,489185559,85632897.63558528,7332993157466627,40072700,43679457,45933334,50028527,99757658,148767605,238821386,292784041,498390510
@typeberry/jam@0.2.0,2025-10-25T18:39:25.182Z,1000,124863901111,124863901,101783549,36153678,574771411,538617733,85234690.76972044,7264952510609865,39951107,43793994,46257389,50662390,101783549,152611123,248357879,289366409,425927652
@typeberry/jam@0.2.0,2025-10-26T06:30:06.495Z,1000,129101205253,129101205,107330053,39165186,540292926,501127740,87777314.96430323,7704857022342490,40635342,44470767,46322708,51607583,107330053,163146720,258406267,299117574,413694875
@typeberry/jam@0.2.0,2025-10-26T14:34:22.870Z,1000,126015944354,126015944,104466441,36404563,591234224,554829661,86317123.58905503,7450645824688201,38965932,43273853,46017944,51388056,104466441,160124609,245021838,290925415,459116126
@typeberry/jam@0.2.0,2025-10-26T22:19:04.983Z,1000,124101774646,124101774,101563007,36369612,531076201,494706589,84988907.46145351,7223114391491509,39911768,43553724,46047522,50782479,101563007,153653363,240601063,290915933,374969351
@typeberry/jam@0.2.0,2025-10-27T10:20:46.850Z,1000,118815741009,118815741,95838705,37114819,523982213,486867394,83276670.2767954,6935003812390100,40204107,43437339,45630699,49782951,95838705,145252619,234741410,289727169,376008084
@typeberry/jam@0.2.0,2025-10-27T18:20:47.171Z,1000,119633971974,119633971,95873528,37558234,523080611,485522377,83735975.64384702,7011713617026941,39713325,43193189,45523087,49903372,95873528,149001192,236550542,289433700,383143638
@typeberry/jam@0.2.0,2025-10-28T06:21:22.897Z,1000,106829093158,106829093,87620642,36066022,446932860,410866838,69223615.58367735,4791908954476737,39638349,42818029,44819107,48892802,87620642,128914266,205482025,245333333,308896209
@typeberry/jam@0.2.0,2025-10-28T14:26:14.912Z,1000,106014468462,106014468,88962804,36192102,430620605,394428503,67545014.43093386,4562328974475063,38282187,42953900,44774176,49321043,88962804,127733116,201424734,241194346,313678093
@typeberry/jam@0.2.0,2025-10-28T22:17:00.727Z,1000,120720525633,120720525,96895943,36863187,518960688,482097501,83689587.20655492,7003947006803561,39773456,43649420,45705280,50230875,96895943,149311674,235201920,285835610,442932298
@typeberry/jam@0.2.0,2025-10-29T10:12:24.777Z,1000,108975330109,108975330,88761327,37812801,460709966,422897165,71756379.4005079,5148977984669634,39815562,42473566,44917691,48956389,88761327,132554697,206725507,251161006,365309729
@typeberry/jam@0.2.0,2025-10-29T18:31:42.920Z,1000,123106974239,123106974,99134812,36920376,595458139,558537763,85865491.95350263,7372882708417024,40429655,44245729,45877840,50223117,99134812,149630201,243681581,291390831,442420869
@typeberry/jam@0.2.0,2025-10-30T06:11:50.083Z,1000,119836854476,119836854,97239354,36202656,522002147,485799491,84277118.59788719,7102632719162342,38652533,43634551,45629810,49589848,97239354,146497644,237436746,292216810,376168431
@typeberry/jam@0.2.0,2025-10-30T14:38:49.528Z,1000,107247119555,107247119,88227790,37996405,445831190,407834785,69837429.59655689,4877266572654040,39693089,42629026,44580100,48971049,88227790,129735403,202394763,244488630,411872586
@typeberry/jam@0.2.0,2025-10-30T22:28:30.570Z,1000,109842623211,109842623,90296638,36130870,518205834,482074964,70799304.99703094,5012541588062611,39680826,42723514,45200218,49424178,90296638,134115330,205337163,245394451,368507923
@typeberry/jam@0.2.0,2025-10-31T10:21:00.142Z,1000,120992246447,120992246,97143983,36405489,580636801,544231312,84624770.57931343,7161351795601431,40153282,43953427,45857254,50192309,97143983,147315039,235830147,289640147,428662546
@typeberry/jam@0.2.0,2025-10-31T19:17:01.727Z,1000,119636700564,119636700,97723415,36784342,534865145,498080803,84726096.11589745,7178511363040292,40062947,44145716,46144695,49730484,97723415,146013256,239996675,292574900,390075226
@typeberry/jam@0.2.0,2025-11-01T06:26:19.823Z,1000,110432059374,110432059,92685499,36539770,461267179,424727409,69896646.29355998,4885541163087033,39427264,42965051,45212501,50253795,92685499,138941678,204959834,252505078,407879527
@typeberry/jam@0.2.0,2025-11-01T15:16:26.046Z,1000,119076834247,119076834,96920678,35774979,518270660,482495681,83097731.47611952,6905232976477265,38656347,43245979,45653681,49477511,96920678,143695955,232481730,286172276,384790635
@typeberry/jam@0.2.0,2025-11-01T22:31:51.082Z,1000,118633345826,118633345,95844804,36557203,520593766,484036563,83224959.65739907,6926393909975703,40228431,43311560,45567327,49590576,95844804,145056210,234168027,287973985,388310245
@typeberry/jam@0.2.0,2025-11-02T10:41:10.711Z,1000,106804732835,106804732,88541205,37121426,472634107,435512681,69316532.70562361,4804781706329788,39338071,42390408,44744222,48900002,88541205,128829935,199834099,241181460,407112502
@typeberry/jam@0.2.0,2025-11-02T18:56:33.149Z,1000,109851922072,109851922,88594699,35781725,517475337,481693612,72758489.4818903,5293797791686342,39313565,42666669,45036610,49063446,88594699,134091128,209453603,251664780,377005915
@typeberry/jam@0.2.0,2025-11-03T06:59:32.359Z,1000,105357821891,105357821,87886725,36089638,443689939,407600301,67357383.85659644,4537017160004878,39098409,42551932,44748157,49263602,87886725,126382316,198082701,240706318,333621276
@typeberry/jam@0.2.0,2025-11-03T14:55:54.843Z,1000,117646720480,117646720,96225525,34323751,516080115,481756364,82184120.33323717,6754229634948008,40590643,43533121,45549400,49566611,96225525,142586189,231652640,283862877,365610537
@typeberry/jam@0.2.0,2025-11-03T21:56:08.474Z,1000,107656832593,107656832,88943303,33611695,445674444,412062749,70179992.9297947,4925231407626033,38783101,42847944,44713306,49165090,88943303,129213217,202612772,247378419,335363089
@typeberry/jam@0.2.0,2025-11-04T06:24:52.946Z,1000,107091481833,107091481,88251631,36368443,447543144,411174701,69135421.27586558,4779706474991408,38761510,42537370,44785318,49401885,88251631,129784195,200942178,244223244,321119415
@typeberry/jam@0.2.0,2025-11-04T14:27:21.898Z,1000,136800633766,136800633,113625162,43328977,556598236,513269259,85258002.94921453,7268927066888275,52787745,58654065,61503831,67655763,113625162,166132654,254075810,308492244,523568825
@typeberry/jam@0.2.0,2025-11-04T23:34:29.909Z,1000,122896672190,122896672,106819043,46921751,503950764,457029013,68361748.59604234,4673328671108496,52161598,58519604,61568564,67419884,106819043,143963486,214224913,259329279,329129294
@typeberry/jam@0.2.0,2025-11-05T07:14:26.139Z,1000,122040135711,122040135,103125679,45242876,430455532,385212656,67361549.63545156,4537578369289403,52779665,59442854,62068146,68181009,103125679,143082747,218360731,255797121,380070657
@typeberry/jam@0.2.0,2025-11-05T14:36:04.196Z,1000,122955640238,122955640,103213968,50046770,513695560,463648790,69861127.96839221,4880577201016071,53007297,58736055,61485753,67109641,103213968,146321364,222243113,256099032,424206723
@typeberry/jam@0.2.0,2025-11-05T22:47:11.975Z,1000,122679588521,122679588,105036265,45231413,458951476,413720063,68534321.54951014,4696953230251649,52070772,58968223,61515809,67059070,105036265,144873808,219355923,259338059,422659079
@typeberry/jam@0.2.0,2025-11-06T10:32:29.094Z,1000,124052095163,124052095,103766731,49038284,595858001,546819717,72303007.44597434,5227724885732620,53405772,59567390,62055350,67442070,103766731,145157079,221301495,259234856,424587716
@typeberry/jam@0.2.0,2025-11-06T18:39:20.278Z,1000,145132858613,145132858,113830551,42414469,765885949,723471480,98514714.36681965,9705148946776062,54081343,59927632,62449182,69057880,113830551,166871188,292406196,344533574,509449611
@typeberry/jam@0.2.0,2025-11-07T06:55:15.406Z,1000,137509142474,137509142,112631707,50943755,517765312,466821557,85024010.95209032,7229082438381176,54913086,60197270,62476984,67725425,112631707,164214822,261963856,310824375,423530580
@typeberry/jam@0.2.0,2025-11-07T14:37:00.851Z,1000,128336737545,128336737,105062591,50057326,570279549,520222223,77830709.16045024,6057619288418591,53912556,59447345,61647935,67889495,105062591,148496112,240805949,291475556,430588040
@typeberry/jam@0.2.0,2025-11-07T23:25:49.129Z,1000,136972410088,136972410,113311583,42827411,528621988,485794577,83627833.56902243,6993614547448115,53451342,60741846,62939022,68255927,113311583,162167744,259192953,307335219,395923937
@typeberry/jam@0.2.0,2025-11-08T10:52:22.852Z,1000,124290335530,124290335,103983595,43217035,1210130627,1166913592,76953755.72468041,5921880520133782,53487986,58969020,61517580,67123865,103983595,144601625,221693581,259754547,422634148
@typeberry/jam@0.2.0,2025-11-08T19:23:53.340Z,1000,126648432881,126648432,104101419,47442438,1173258609,1125816171,80108361.23973243,6417349540515465,52991998,59416643,61985284,67473233,104101419,146458878,227793038,264581211,434713421
@typeberry/jam@0.2.0,2025-11-09T07:03:06.447Z,1000,127968490025,127968490,104712629,48950298,738648573,689698275,77779896.56319638,6049712309381527,53029376,58900764,61111325,67171063,104712629,150820007,239942276,276643859,437033025
@typeberry/jam@0.2.0,2025-11-09T14:14:46.057Z,1000,149159858438,149159858,113845738,47095894,676180862,629084968,102801496.20215659,10568147621402016,53202580,59749449,62243674,68824510,113845738,182680066,316658381,372327972,460730244
@typeberry/jam@0.2.0,2025-11-09T22:30:11.546Z,1000,147529341912,147529341,118304992,48997069,587311790,538314721,97567099.84395777,9519338971960824,53722793,60506706,62629864,69391380,118304992,172079956,299499566,352453174,503732314
@typeberry/jam@0.2.0,2025-11-10T10:41:58.742Z,1000,135241228587,135241228,111660947,48011426,536733159,488721733,83264958.06636593,6933053241793676,54536082,59885374,62116234,67594741,111660947,161130602,257575550,304280428,385904127
@typeberry/jam@0.2.0,2025-11-10T18:31:40.056Z,1000,135916300248,135916300,112607155,47426232,536579551,489153319,83437240.9028948,6961773169487700,55202851,60216838,62472799,67575563,112607155,162990144,258378785,307509701,386518721
@typeberry/jam@0.3.0,2025-11-10T22:51:26.931Z,1000,91973811349,91973811,68822656,15553165,496107242,480554077,82217228.95027997,6759672736262755,16448933,17279142,18276173,23170070,68822656,120782030,200652887,262302632,328994575
@typeberry/jam@0.3.1,2025-11-11T11:17:02.741Z,1000,93642218592,93642218,69338783,15033252,490702980,475669728,83664246.0227964,6999706062563005,16564301,17437220,18547430,23314301,69338783,124946430,204031191,266768135,337738632
@typeberry/jam@0.3.1,2025-11-11T15:02:56.607Z,1000,92445112122,92445112,69629738,14769999,488003752,473233753,82408365.89069718,6791138768775023,16203402,17295104,18428705,23282094,69629738,121444227,201063523,263115869,332112390
@typeberry/jam@0.4.0,2025-11-11T19:00:02.599Z,1000,32802998508,32802998,32641582,14453059,81732819,67279760,11981489.664219344,143556094573794.97,16126340,17246302,17970672,22236050,32641582,39326730,48110338,54146913,71703289
@typeberry/jam@0.4.0,2025-11-12T06:23:00.062Z,1000,32502373501,32502373,32278425,14704732,82591845,67887113,11968652.31754534,143248638298283.4,16097741,16953642,17644783,21911435,32278425,39373893,47334112,53234414,72391389
@typeberry/jam@0.4.0,2025-11-12T11:15:22.893Z,1000,32633135323,32633135,32274451,15549220,81265921,65716701,12009465.893416973,144227271045145.53,16183647,17061635,17859232,21889255,32274451,39625986,47238492,54932511,72825101
@typeberry/jam@0.4.0,2025-11-12T14:58:15.602Z,1000,32564674108,32564674,32848264,15621725,82184233,66562508,11947878.74130963,142751806417038.56,16149101,16891343,17744507,21578041,32848264,39275927,47054628,54189232,71381874
